,USGS-01434000
1907-05-04,156.02582472192003
1907-05-05,183.20999745024002
1907-05-06,183.20999745024002
1907-05-07,164.80404716544
1907-05-08,192.83772529152003
1907-05-09,212.94268637184004
1907-05-10,202.74862159872004
1907-05-11,192.83772529152003
1907-05-12,164.80404716544
1907-05-13,156.02582472192003
1907-05-14,131.39016818688003
1907-05-15,139.31888523264
1907-05-16,123.46145114112002
1907-05-17,131.39016818688003
1907-05-18,164.80404716544
1907-05-19,139.31888523264
1907-05-20,131.39016818688003
1907-05-21,123.46145114112002
1907-05-22,108.45352244736002
1907-05-23,101.37431079936002
1907-05-24,94.57826761728002
1907-05-25,94.57826761728002
1907-05-26,88.06539290112
1907-05-27,94.57826761728002
1907-05-28,139.31888523264
1907-05-29,115.81590256128001
1907-05-30,108.45352244736002
1907-05-31,101.37431079936002
1907-06-01,94.57826761728002
1907-06-02,94.57826761728002
1907-06-03,164.80404716544
1907-06-04,164.80404716544
1907-06-05,147.53077074432002
1907-06-06,147.53077074432002
1907-06-07,147.53077074432002
1907-06-08,156.02582472192003
1907-06-09,131.39016818688003
1907-06-10,123.46145114112002
1907-06-11,115.81590256128001
1907-06-12,101.37431079936002
1907-06-13,101.37431079936002
1907-06-14,88.06539290112
1907-06-15,88.06539290112
1907-06-16,81.83568665088
1907-06-17,70.22577954816
1907-06-18,64.84557869568
1907-06-19,59.46537784320001
1907-06-20,59.46537784320001
1907-06-21,70.22577954816
1907-06-22,70.22577954816
1907-06-23,64.84557869568
1907-06-24,49.554481536000004
1907-06-25,54.36834545664001
1907-06-26,49.554481536000004
1907-06-27,45.02378608128001
1907-06-28,49.554481536000004
1907-06-29,49.554481536000004
1907-06-30,59.46537784320001
1907-07-01,75.88914886656
1907-07-02,75.88914886656
1907-07-03,64.84557869568
1907-07-04,54.36834545664001
1907-07-05,49.554481536000004
1907-07-06,40.776259092480004
1907-07-07,45.02378608128001
1907-07-08,45.02378608128001
1907-07-09,59.46537784320001
1907-07-10,40.776259092480004
1907-07-11,40.776259092480004
1907-07-12,36.811900569600006
1907-07-13,45.02378608128001
1907-07-14,59.46537784320001
1907-07-15,59.46537784320001
1907-07-16,45.02378608128001
1907-07-17,40.776259092480004
1907-07-18,36.811900569600006
1907-07-19,40.776259092480004
1907-07-20,33.13071051264001
1907-07-21,49.554481536000004
1907-07-22,36.811900569600006
1907-07-23,36.811900569600006
1907-07-24,33.13071051264001
1907-07-25,33.13071051264001
1907-07-26,29.732688921600005
1907-07-27,29.732688921600005
1907-07-28,26.334667330560006
1907-07-29,26.334667330560006
1907-07-30,23.219814205440002
1907-07-31,23.219814205440002
1907-08-01,23.219814205440002
1907-08-02,20.388129546240002
1907-08-03,23.219814205440002
1907-08-04,17.69802912
1907-08-05,20.388129546240002
1907-08-06,17.69802912
1907-08-07,20.388129546240002
1907-08-08,23.219814205440002
1907-08-09,20.388129546240002
1907-08-10,20.388129546240002
1907-08-11,20.388129546240002
1907-08-12,17.69802912
1907-08-13,17.69802912
1907-08-14,15.291097159680003
1907-08-15,13.167333665280003
1907-08-16,13.167333665280003
1907-08-17,13.167333665280003
1907-08-18,17.69802912
1907-08-19,20.388129546240002
1907-08-20,15.291097159680003
1907-08-21,13.167333665280003
1907-08-22,13.167333665280003
1907-08-23,13.167333665280003
1907-08-24,15.291097159680003
1907-08-25,15.291097159680003
1907-08-26,15.291097159680003
1907-08-27,15.291097159680003
1907-08-28,15.291097159680003
1907-08-29,13.167333665280003
1907-08-30,11.326738636800002
1907-08-31,11.326738636800002
1907-09-01,9.627727841280002
1907-09-02,9.627727841280002
1907-09-03,7.928717045760001
1907-09-04,9.627727841280002
1907-09-05,17.69802912
1907-09-06,29.732688921600005
1907-09-07,49.554481536000004
1907-09-08,36.811900569600006
1907-09-09,33.13071051264001
1907-09-10,26.334667330560006
1907-09-11,33.13071051264001
1907-09-12,94.57826761728002
1907-09-13,147.53077074432002
1907-09-14,108.45352244736002
1907-09-15,70.22577954816
1907-09-16,49.554481536000004
1907-09-17,49.554481536000004
1907-09-18,36.811900569600006
1907-09-19,40.776259092480004
1907-09-20,36.811900569600006
1907-09-21,40.776259092480004
1907-09-22,40.776259092480004
1907-09-23,40.776259092480004
1907-09-24,70.22577954816
1907-09-25,88.06539290112
1907-09-26,88.06539290112
1907-09-27,70.22577954816
1907-09-28,54.36834545664001
1907-09-29,70.22577954816
1907-09-30,94.57826761728002
1907-10-01,115.81590256128001
1907-10-02,108.45352244736002
1907-10-03,88.06539290112
1907-10-04,81.83568665088
1907-10-05,115.81590256128001
1907-10-06,223.13675114496004
1907-10-07,183.20999745024002
1907-10-08,147.53077074432002
1907-10-09,173.86543807488002
1907-10-10,223.13675114496004
1907-10-11,164.80404716544
1907-10-12,156.02582472192003
1907-10-13,131.39016818688003
1907-10-14,131.39016818688003
1907-10-15,108.45352244736002
1907-10-16,94.57826761728002
1907-10-17,94.57826761728002
1907-10-18,81.83568665088
1907-10-19,81.83568665088
1907-10-20,64.84557869568
1907-10-21,70.22577954816
1907-10-22,75.88914886656
1907-10-23,75.88914886656
1907-10-24,75.88914886656
1907-10-25,70.22577954816
1907-10-26,64.84557869568
1907-10-27,59.46537784320001
1907-10-28,131.39016818688003
1907-10-29,495.5448153600001
1907-10-30,478.55470740480007
1907-10-31,339.80215910400005
1907-11-01,255.41795625984003
1907-11-02,212.94268637184004
1907-11-03,302.9902585344
1907-11-04,495.5448153600001
1907-11-05,379.4457443328001
1907-11-06,314.31699717120006
1907-11-07,750.3964346880001
1907-11-08,1373.3670597120001
1907-11-09,792.8717045760001
1907-11-10,526.6933466112001
1907-11-11,419.08932956160004
1907-11-12,351.1288977408
1907-11-13,288.83183523840006
1907-11-14,244.37438608896002
1907-11-15,212.94268637184004
1907-11-16,183.20999745024002
1907-11-17,164.80404716544
1907-11-18,147.53077074432002
1907-11-19,139.31888523264
1907-11-20,139.31888523264
1907-11-21,139.31888523264
1907-11-22,139.31888523264
1907-11-23,139.31888523264
1907-11-24,139.31888523264
1907-11-25,123.46145114112002
1907-11-26,131.39016818688003
1907-11-27,139.31888523264
1907-11-28,131.39016818688003
1907-11-29,123.46145114112002
1907-11-30,139.31888523264
1907-12-01,123.46145114112002
1907-12-02,115.81590256128001
1907-12-03,115.81590256128001
1907-12-04,101.37431079936002
1907-12-05,81.83568665088
1907-12-06,88.06539290112
1907-12-07,81.83568665088
1907-12-08,81.83568665088
1907-12-09,88.06539290112
1907-12-10,164.80404716544
1907-12-11,2050.1396932608004
1907-12-12,1087.3669091328002
1907-12-13,577.6636704768001
1907-12-14,419.08932956160004
1907-12-15,379.4457443328001
1907-12-16,325.64373580800003
1907-12-17,325.64373580800003
1907-12-18,255.41795625984003
1907-12-19,212.94268637184004
1907-12-20,192.83772529152003
1907-12-21,173.86543807488002
1907-12-22,164.80404716544
1907-12-23,156.02582472192003
1907-12-24,560.6735625216
1907-12-25,835.3469744640001
1907-12-26,509.70323865600005
1907-12-27,404.9309062656001
1907-12-28,325.64373580800003
1907-12-29,365.28732103680005
1907-12-30,379.4457443328001
1907-12-31,379.4457443328001
1908-01-01,365.28732103680005
1908-01-02,302.9902585344
1908-01-03,255.41795625984003
1908-01-04,212.94268637184004
1908-01-05,192.83772529152003
1908-01-06,156.02582472192003
1908-01-07,115.81590256128001
1908-01-08,131.39016818688003
1908-01-09,156.02582472192003
1908-01-10,164.80404716544
1908-01-11,123.46145114112002
1908-01-12,164.80404716544
1908-01-13,379.4457443328001
1908-01-14,478.55470740480007
1908-01-15,351.1288977408
1908-01-16,278.35460199936006
1908-01-17,233.61398438400005
1908-01-18,192.83772529152003
1908-01-19,164.80404716544
1908-01-20,164.80404716544
1908-01-21,139.31888523264
1908-01-22,131.39016818688003
1908-01-23,156.02582472192003
1908-01-24,139.31888523264
1908-01-25,131.39016818688003
1908-01-26,88.06539290112
1908-01-27,94.57826761728002
1908-01-28,139.31888523264
1908-01-29,101.37431079936002
1908-01-30,81.83568665088
1908-01-31,64.84557869568
1908-02-01,64.84557869568
1908-02-02,101.37431079936002
1908-02-03,94.57826761728002
1908-02-04,79.28717045760001
1908-02-05,67.96043182080001
1908-02-06,79.28717045760001
1908-02-07,84.95053977600001
1908-02-08,79.28717045760001
1908-02-09,73.62380113920001
1908-02-10,62.29706250240001
1908-02-11,62.29706250240001
1908-02-12,67.96043182080001
1908-02-13,96.27727841280002
1908-02-14,169.90107955200003
1908-02-15,339.80215910400005
1908-02-16,2174.7338182656003
1908-02-17,858.0004517376001
1908-02-18,450.2378608128001
1908-02-19,325.64373580800003
1908-02-20,255.41795625984003
1908-02-21,202.74862159872004
1908-02-22,192.83772529152003
1908-02-23,173.86543807488002
1908-02-24,139.31888523264
1908-02-25,131.39016818688003
1908-02-26,123.46145114112002
1908-02-27,164.80404716544
1908-02-28,212.94268637184004
1908-02-29,192.83772529152003
1908-03-01,156.02582472192003
1908-03-02,131.39016818688003
1908-03-03,108.45352244736002
1908-03-04,123.46145114112002
1908-03-05,147.53077074432002
1908-03-06,131.39016818688003
1908-03-07,108.45352244736002
1908-03-08,108.45352244736002
1908-03-09,123.46145114112002
1908-03-10,108.45352244736002
1908-03-11,108.45352244736002
1908-03-12,115.81590256128001
1908-03-13,183.20999745024002
1908-03-14,478.55470740480007
1908-03-15,1087.3669091328002
1908-03-16,923.1291988992001
1908-03-17,707.9211648000002
1908-03-18,464.39628410880005
1908-03-19,419.08932956160004
1908-03-20,560.6735625216
1908-03-21,433.24775285760006
1908-03-22,351.1288977408
1908-03-23,351.1288977408
1908-03-24,419.08932956160004
1908-03-25,877.8222443520001
1908-03-26,594.6537784320001
1908-03-27,688.0993721856001
1908-03-28,993.9213153792001
1908-03-29,1398.8522216448002
1908-03-30,1228.9511420928002
1908-03-31,792.8717045760001
1908-04-01,577.6636704768001
1908-04-02,509.70323865600005
1908-04-03,464.39628410880005
1908-04-04,365.28732103680005
1908-04-05,302.9902585344
1908-04-06,266.74469489664006
1908-04-07,278.35460199936006
1908-04-08,278.35460199936006
1908-04-09,419.08932956160004
1908-04-10,614.4755710464001
1908-04-11,433.24775285760006
1908-04-12,351.1288977408
1908-04-13,325.64373580800003
1908-04-14,278.35460199936006
1908-04-15,244.37438608896002
1908-04-16,278.35460199936006
1908-04-17,314.31699717120006
1908-04-18,288.83183523840006
1908-04-19,288.83183523840006
1908-04-20,302.9902585344
1908-04-21,278.35460199936006
1908-04-22,244.37438608896002
1908-04-23,223.13675114496004
1908-04-24,202.74862159872004
1908-04-25,183.20999745024002
1908-04-26,164.80404716544
1908-04-27,173.86543807488002
1908-04-28,192.83772529152003
1908-04-29,233.61398438400005
1908-04-30,223.13675114496004
1908-05-01,314.31699717120006
1908-05-02,495.5448153600001
1908-05-03,404.9309062656001
1908-05-04,390.77248296960005
1908-05-05,325.64373580800003
1908-05-06,266.74469489664006
1908-05-07,255.41795625984003
1908-05-08,770.2182273024001
1908-05-09,750.3964346880001
1908-05-10,594.6537784320001
1908-05-11,464.39628410880005
1908-05-12,365.28732103680005
1908-05-13,314.31699717120006
1908-05-14,266.74469489664006
1908-05-15,233.61398438400005
1908-05-16,302.9902585344
1908-05-17,223.13675114496004
1908-05-18,202.74862159872004
1908-05-19,183.20999745024002
1908-05-20,156.02582472192003
1908-05-21,147.53077074432002
1908-05-22,192.83772529152003
1908-05-23,255.41795625984003
1908-05-24,351.1288977408
1908-05-25,255.41795625984003
1908-05-26,192.83772529152003
1908-05-27,164.80404716544
1908-05-28,139.31888523264
1908-05-29,131.39016818688003
1908-05-30,131.39016818688003
1908-05-31,156.02582472192003
1908-06-01,131.39016818688003
1908-06-02,115.81590256128001
1908-06-03,108.45352244736002
1908-06-04,94.57826761728002
1908-06-05,88.06539290112
1908-06-06,75.88914886656
1908-06-07,70.22577954816
1908-06-08,70.22577954816
1908-06-09,59.46537784320001
1908-06-10,54.36834545664001
1908-06-11,54.36834545664001
1908-06-12,59.46537784320001
1908-06-13,49.554481536000004
1908-06-14,45.02378608128001
1908-06-15,45.02378608128001
1908-06-16,54.36834545664001
1908-06-17,59.46537784320001
1908-06-18,54.36834545664001
1908-06-19,49.554481536000004
1908-06-20,45.02378608128001
1908-06-21,36.811900569600006
1908-06-22,33.13071051264001
1908-06-23,33.13071051264001
1908-06-24,29.732688921600005
1908-06-25,33.13071051264001
1908-06-26,29.732688921600005
1908-06-27,29.732688921600005
1908-06-28,29.732688921600005
1908-06-29,26.334667330560006
1908-06-30,26.334667330560006
1908-07-01,23.219814205440002
1908-07-02,20.388129546240002
1908-07-03,26.334667330560006
1908-07-04,40.776259092480004
1908-07-05,49.554481536000004
1908-07-06,49.554481536000004
1908-07-07,40.776259092480004
1908-07-08,36.811900569600006
1908-07-09,33.13071051264001
1908-07-10,29.732688921600005
1908-07-11,26.334667330560006
1908-07-12,23.219814205440002
1908-07-13,20.388129546240002
1908-07-14,20.388129546240002
1908-07-15,20.388129546240002
1908-07-16,20.388129546240002
1908-07-17,20.388129546240002
1908-07-18,20.388129546240002
1908-07-19,15.291097159680003
1908-07-20,17.69802912
1908-07-21,17.69802912
1908-07-22,17.69802912
1908-07-23,15.291097159680003
1908-07-24,15.291097159680003
1908-07-25,17.69802912
1908-07-26,123.46145114112002
1908-07-27,94.57826761728002
1908-07-28,64.84557869568
1908-07-29,45.02378608128001
1908-07-30,33.13071051264001
1908-07-31,29.732688921600005
1908-08-01,23.219814205440002
1908-08-02,23.219814205440002
1908-08-03,20.388129546240002
1908-08-04,20.388129546240002
1908-08-05,17.69802912
1908-08-06,20.388129546240002
1908-08-07,23.219814205440002
1908-08-08,20.388129546240002
1908-08-09,17.69802912
1908-08-10,20.388129546240002
1908-08-11,20.388129546240002
1908-08-12,17.69802912
1908-08-13,15.291097159680003
1908-08-14,15.291097159680003
1908-08-15,13.167333665280003
1908-08-16,13.167333665280003
1908-08-17,15.291097159680003
1908-08-18,17.69802912
1908-08-19,15.291097159680003
1908-08-20,13.167333665280003
1908-08-21,13.167333665280003
1908-08-22,13.167333665280003
1908-08-23,15.291097159680003
1908-08-24,15.291097159680003
1908-08-25,13.167333665280003
1908-08-26,15.291097159680003
1908-08-27,13.167333665280003
1908-08-28,13.167333665280003
1908-08-29,11.326738636800002
1908-08-30,11.326738636800002
1908-08-31,11.326738636800002
1908-09-01,9.627727841280002
1908-09-02,9.627727841280002
1908-09-03,9.627727841280002
1908-09-04,9.627727841280002
1908-09-05,7.928717045760001
1908-09-06,9.627727841280002
1908-09-07,9.627727841280002
1908-09-08,13.167333665280003
1908-09-09,11.326738636800002
1908-09-10,13.167333665280003
1908-09-11,11.326738636800002
1908-09-12,9.627727841280002
1908-09-13,9.627727841280002
1908-09-14,7.928717045760001
1908-09-15,9.627727841280002
1908-09-16,9.627727841280002
1908-09-17,7.928717045760001
1908-09-18,7.928717045760001
1908-09-19,6.371290483200001
1908-09-20,6.371290483200001
1908-09-21,7.928717045760001
1908-09-22,6.371290483200001
1908-09-23,4.955448153600001
1908-09-24,6.371290483200001
1908-09-25,7.928717045760001
1908-09-26,6.371290483200001
1908-09-27,6.371290483200001
1908-09-28,6.371290483200001
1908-09-29,20.388129546240002
1908-09-30,40.776259092480004
1908-10-01,54.36834545664001
1908-10-02,40.776259092480004
1908-10-03,29.732688921600005
1908-10-04,26.334667330560006
1908-10-05,26.334667330560006
1908-10-06,23.219814205440002
1908-10-07,23.219814205440002
1908-10-08,17.69802912
1908-10-09,15.291097159680003
1908-10-10,15.291097159680003
1908-10-11,15.291097159680003
1908-10-12,15.291097159680003
1908-10-13,17.69802912
1908-10-14,17.69802912
1908-10-15,17.69802912
1908-10-16,17.69802912
1908-10-17,17.69802912
1908-10-18,15.291097159680003
1908-10-19,15.291097159680003
1908-10-20,13.167333665280003
1908-10-21,13.167333665280003
1908-10-22,13.167333665280003
1908-10-23,13.167333665280003
1908-10-24,13.167333665280003
1908-10-25,13.167333665280003
1908-10-26,13.167333665280003
1908-10-27,45.02378608128001
1908-10-28,81.83568665088
1908-10-29,131.39016818688003
1908-10-30,212.94268637184004
1908-10-31,147.53077074432002
1908-11-01,101.37431079936002
1908-11-02,88.06539290112
1908-11-03,75.88914886656
1908-11-04,64.84557869568
1908-11-05,54.36834545664001
1908-11-06,54.36834545664001
1908-11-07,54.36834545664001
1908-11-08,49.554481536000004
1908-11-09,49.554481536000004
1908-11-10,49.554481536000004
1908-11-11,45.02378608128001
1908-11-12,45.02378608128001
1908-11-13,49.554481536000004
1908-11-14,54.36834545664001
1908-11-15,54.36834545664001
1908-11-16,45.02378608128001
1908-11-17,49.554481536000004
1908-11-18,49.554481536000004
1908-11-19,45.02378608128001
1908-11-20,49.554481536000004
1908-11-21,49.554481536000004
1908-11-22,54.36834545664001
1908-11-23,49.554481536000004
1908-11-24,45.02378608128001
1908-11-25,45.02378608128001
1908-11-26,45.02378608128001
1908-11-27,45.02378608128001
1908-11-28,40.776259092480004
1908-11-29,40.776259092480004
1908-11-30,40.776259092480004
1908-12-01,36.811900569600006
1908-12-02,33.13071051264001
1908-12-03,33.13071051264001
1908-12-04,26.334667330560006
1908-12-05,26.334667330560006
1908-12-06,26.334667330560006
1908-12-07,29.732688921600005
1908-12-08,49.554481536000004
1908-12-09,49.554481536000004
1908-12-10,88.06539290112
1908-12-11,59.46537784320001
1908-12-12,56.63369318400001
1908-12-13,49.554481536000004
1908-12-14,54.36834545664001
1908-12-15,59.46537784320001
1908-12-16,70.22577954816
1908-12-17,70.22577954816
1908-12-18,59.46537784320001
1908-12-19,49.554481536000004
1908-12-20,54.36834545664001
1908-12-21,59.46537784320001
1908-12-22,53.80200852480001
1908-12-23,45.30695454720001
1908-12-24,42.47526988800001
1908-12-25,45.30695454720001
1908-12-26,39.643585228800006
1908-12-27,39.643585228800006
1908-12-28,39.643585228800006
1908-12-29,42.47526988800001
1908-12-30,39.643585228800006
1908-12-31,36.811900569600006
1909-01-01,31.148531251200005
1909-01-02,28.316846592000005
1909-01-03,31.148531251200005
